,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
6764,718,SYC,NID_NGDP,Seychelles,Percent of GDP,,27.62,10.902,21.079,35.745,30.445,29.015,26.904,27.275,36.622,35.407,38.106,38.457,37.693,33.788,30.227,28.859,26.697,26.383,22.351,32.799,30.715,28.957,25.378,24.844,25.859
6765,718,SYC,NGSD_NGDP,Seychelles,Percent of GDP,,13.101,9.576,13.892,16.806,17.285,18.242,8.421,12.438,17.241,12.449,16.969,26.512,14.582,15.187,9.642,8.808,8.314,9.356,-6.72,-4.102,-4.172,-0.095,-1.261,2.419,4.939
6766,718,SYC,PCPI,Seychelles,Index,,43.758,45.202,46.965,47.27,46.391,48.861,66.923,88.174,86.054,88.256,94.531,98.633,100.0,104.043,102.985,105.928,109.85,111.835,113.18,117.401,120.288,123.896,127.613,131.441,135.385
6767,718,SYC,PCPIPCH,Seychelles,Percent change,,0.2,3.3,3.9,0.648,-1.858,5.324,36.965,31.754,-2.405,2.559,7.11,4.339,1.386,4.043,-1.016,2.858,3.702,1.807,1.203,3.73,2.459,3.0,3.0,3.0,3.0
6771,718,SYC,TM_RPCH,Seychelles,Percent change,,-8.067,-6.621,-0.246,17.743,3.081,-11.251,-0.282,1.178,-7.111,1.751,12.05,2.157,20.982,7.205,7.746,7.501,2.201,-1.511,-18.052,-10.322,13.459,11.097,12.024,9.045,7.83
6773,718,SYC,TX_RPCH,Seychelles,Percent change,,5.337,5.264,-12.786,-8.315,-3.171,10.919,-9.545,4.646,-20.183,3.429,22.545,-7.534,12.281,28.317,-7.846,3.979,-0.286,4.184,-18.775,-15.186,13.947,15.091,14.874,12.014,7.419
6775,718,SYC,LUR,Seychelles,Percent of total labor force,,4.064,3.151,3.531,3.624,2.511,1.863,1.716,5.136,4.605,4.13,3.705,3.325,2.983,2.684,2.684,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6777,718,SYC,LP,Seychelles,Persons,Millions,0.083,0.083,0.082,0.083,0.085,0.085,0.087,0.087,0.09,0.087,0.088,0.09,0.091,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.102
6809,724,SLE,NID_NGDP,Sierra Leone,Percent of GDP,,10.59,11.225,10.325,11.301,10.135,9.493,9.557,9.993,31.089,41.93,27.858,12.726,13.14,13.813,12.271,18.824,16.929,16.116,15.801,17.255,15.786,17.128,18.027,17.87,18.052
6810,724,SLE,NGSD_NGDP,Sierra Leone,Percent of GDP,,3.069,7.772,5.995,5.933,5.914,5.288,0.648,3.673,9.548,-8.987,-3.627,-2.14,3.867,-10.331,2.845,-2.968,-1.721,-6.109,0.815,3.155,0.899,2.111,4.097,5.013,6.786
6811,724,SLE,PCPI,Sierra Leone,Index,,53.536,55.673,62.867,71.481,79.01,92.418,100.0,107.469,115.2,123.02,131.125,138.361,144.788,154.48,171.293,202.502,234.968,269.751,312.091,360.465,404.803,447.105,488.574,529.492,566.556
6812,724,SLE,PCPIPCH,Sierra Leone,Percent change,,0.121,3.991,12.922,13.702,10.533,16.97,8.205,7.469,7.194,6.788,6.588,5.518,4.645,6.694,10.883,18.22,16.033,14.803,15.696,15.5,12.3,10.45,9.275,8.375,7.0
6816,724,SLE,TM_RPCH,Sierra Leone,Percent change,,18.996,5.246,-18.949,11.039,-6.707,-4.0,7.028,14.139,84.555,64.231,17.57,-6.572,29.09,-10.377,-31.809,8.186,-5.193,15.796,-5.726,4.809,2.791,-1.17,5.292,5.369,5.899
6818,724,SLE,TX_RPCH,Sierra Leone,Percent change,,37.519,17.977,-14.122,1.241,7.067,-5.081,-10.952,17.416,12.41,26.154,115.092,51.827,3.204,-25.586,-5.46,-15.866,4.221,10.6,-14.79,30.507,3.703,-5.629,13.762,12.539,14.136
6820,724,SLE,LUR,Sierra Leone,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6822,724,SLE,LP,Sierra Leone,Persons,Millions,4.966,5.201,5.434,5.646,5.829,5.99,6.134,6.273,6.416,6.563,6.713,6.864,7.017,7.172,7.329,7.488,7.65,7.815,7.984,8.157,8.333,8.513,8.697,8.884,9.076
6854,576,SGP,NID_NGDP,Singapore,Percent of GDP,,25.074,17.225,22.892,21.507,22.379,23.066,30.16,27.37,27.658,26.692,29.263,29.98,29.43,25.353,26.476,27.325,24.987,24.659,22.619,24.323,24.901,25.176,25.549,25.893,26.258
6855,576,SGP,NGSD_NGDP,Singapore,Percent of GDP,,39.951,41.527,42.204,44.767,49.273,50.209,45.243,43.763,50.592,48.91,46.906,45.687,47.38,44.046,44.048,44.592,40.396,38.921,40.204,38.909,39.338,39.429,39.595,39.601,39.762
6856,576,SGP,PCPI,Singapore,Index,,74.896,75.261,76.518,76.877,77.617,79.251,84.504,85.008,87.408,91.995,96.205,98.474,99.483,98.963,98.436,99.004,99.438,100.0,99.818,99.991,100.746,101.885,103.255,104.778,106.332
6857,576,SGP,PCPIPCH,Singapore,Percent change,,-0.391,0.487,1.671,0.469,0.963,2.105,6.628,0.597,2.824,5.248,4.576,2.359,1.025,-0.523,-0.532,0.576,0.439,0.565,-0.182,0.174,0.755,1.13,1.345,1.474,1.483
6861,576,SGP,TM_RPCH,Singapore,Percent change,,5.54,9.889,22.623,11.573,10.3,7.464,10.876,-9.946,16.307,5.688,2.582,6.513,2.769,3.381,0.05,7.767,7.472,0.211,-7.076,7.915,6.185,3.935,3.905,3.91,3.836
6863,576,SGP,TX_RPCH,Singapore,Percent change,,7.381,13.871,19.399,12.78,10.954,8.538,5.261,-7.204,17.788,7.691,1.397,6.14,3.62,4.968,-0.105,7.097,7.714,0.15,-4.32,7.738,5.42,3.512,3.374,3.342,3.311
6865,576,SGP,LUR,Singapore,Percent of total labor force,,3.55,3.95,3.35,3.125,2.65,2.125,2.225,3.025,2.175,2.025,1.95,1.9,1.95,1.9,2.075,2.175,2.1,2.25,3.05,2.8,2.5,2.3,2.3,2.2,2.2
6867,576,SGP,LP,Singapore,Persons,Millions,4.176,4.115,4.167,4.266,4.401,4.589,4.839,4.988,5.077,5.184,5.312,5.399,5.47,5.535,5.607,5.612,5.639,5.704,5.772,5.84,5.909,5.978,6.047,6.117,6.186
6899,936,SVK,NID_NGDP,Slovak Republic,Percent of GDP,,30.086,25.584,26.749,29.668,28.471,28.206,28.414,20.503,23.84,25.212,20.648,20.898,21.743,24.253,23.046,22.932,23.199,23.559,16.872,18.823,21.751,23.377,23.584,23.385,23.055
6900,936,SVK,NGSD_NGDP,Slovak Republic,Percent of GDP,,22.482,20.691,20.9,22.382,21.445,23.406,22.056,17.059,19.172,20.308,21.577,22.75,22.885,22.161,20.306,21.018,20.994,20.846,16.422,17.623,19.773,20.647,21.159,21.176,21.458
6901,936,SVK,PCPI,Slovak Republic,Index,,68.219,73.961,79.472,81.68,85.164,86.782,90.21,91.055,91.691,95.425,98.984,100.429,100.333,100.0,99.528,100.917,103.463,106.324,108.462,109.799,111.87,114.144,116.514,118.884,121.29
6902,936,SVK,PCPIPCH,Slovak Republic,Percent change,,3.489,8.417,7.451,2.779,4.266,1.899,3.951,0.937,0.698,4.073,3.73,1.46,-0.096,-0.331,-0.472,1.395,2.523,2.766,2.01,1.233,1.887,2.033,2.076,2.035,2.024
6906,936,SVK,TM_RPCH,Slovak Republic,Percent change,,5.485,8.105,22.571,14.921,19.156,9.678,4.108,-18.908,16.617,7.817,2.106,5.625,4.547,8.519,4.834,3.907,4.947,2.091,-8.54,11.458,5.831,6.27,5.065,5.212,4.576
6908,936,SVK,TX_RPCH,Slovak Republic,Percent change,,7.415,19.74,21.145,12.633,22.835,14.459,3.01,-16.367,17.336,10.63,9.144,6.011,3.695,6.644,5.031,3.606,5.185,0.771,-7.133,10.789,4.523,5.133,5.417,5.343,5.013
6910,936,SVK,LUR,Slovak Republic,Percent of total labor force,,18.825,17.7,18.358,16.358,13.442,11.217,9.592,12.092,14.483,13.675,13.975,14.258,13.183,11.483,9.683,8.108,6.542,5.758,6.675,7.3,6.7,6.3,6.1,6.0,5.95
6912,936,SVK,LP,Slovak Republic,Persons,Millions,5.379,5.375,5.372,5.373,5.373,5.373,5.376,5.382,5.39,5.392,5.404,5.411,5.416,5.421,5.426,5.435,5.443,5.45,5.458,5.465,5.473,5.48,5.488,5.495,5.503
6944,961,SVN,NID_NGDP,Slovenia,Percent of GDP,,25.444,26.562,28.797,28.461,30.291,33.047,32.886,23.451,22.362,21.69,18.759,19.587,19.374,19.164,18.427,20.047,21.18,20.72,20.593,21.314,23.167,24.688,25.716,26.796,27.164
6945,961,SVN,NGSD_NGDP,Slovenia,Percent of GDP,,26.37,25.732,26.098,26.66,28.456,28.909,27.567,22.37,21.594,20.854,20.054,22.887,24.471,22.98,23.203,26.264,27.023,26.346,27.891,28.264,29.804,30.668,31.31,31.916,32.029
6946,961,SVN,PCPI,Slovenia,Index,,73.146,77.198,79.968,81.932,83.949,87.025,91.943,92.718,94.383,96.082,98.573,100.32,100.522,99.998,99.944,101.376,103.138,104.816,104.763,105.61,107.174,108.928,110.863,113.046,115.418
6947,961,SVN,PCPIPCH,Slovenia,Percent change,,7.477,5.539,3.589,2.455,2.462,3.664,5.652,0.842,1.797,1.799,2.593,1.772,0.201,-0.521,-0.053,1.432,1.738,1.627,-0.051,0.809,1.481,1.637,1.776,1.969,2.098
6951,961,SVN,TM_RPCH,Slovenia,Percent change,,3.623,5.625,6.464,13.969,7.337,12.388,17.057,4.09,-18.385,6.632,5.314,-3.535,2.111,4.157,4.319,6.289,10.739,7.212,4.448,-10.232,9.701,9.378,7.54,5.381,5.827
6953,961,SVN,TX_RPCH,Slovenia,Percent change,,7.182,7.783,3.16,13.042,11.364,14.122,13.858,4.184,-16.56,10.16,6.869,0.496,3.062,6.011,4.741,6.163,11.114,6.262,4.082,-8.671,7.849,7.662,6.165,4.749,4.927
6955,961,SVN,LUR,Slovenia,Percent of total labor force,,6.342,6.7,6.325,6.533,5.975,4.842,4.4,5.9,7.283,8.2,8.908,10.158,9.742,8.992,8.008,6.575,5.125,4.433,5.132,5.361,4.983,4.815,4.632,4.44,4.369
6957,961,SVN,LP,Slovenia,Persons,Millions,1.994,1.995,1.996,1.998,2.003,2.01,2.01,2.032,2.047,2.05,2.055,2.059,2.061,2.063,2.064,2.066,2.067,2.081,2.096,2.104,2.11,2.114,2.116,2.115,2.113
6989,813,SLB,NID_NGDP,Solomon Islands,Percent of GDP,,5.966,10.705,7.036,9.244,11.791,15.322,14.198,13.381,20.589,16.131,14.336,15.582,13.061,15.758,16.186,17.964,12.223,12.609,8.55,17.089,19.476,17.68,17.488,16.709,16.29
6990,813,SLB,NGSD_NGDP,Solomon Islands,Percent of GDP,,-4.232,16.611,22.4,3.193,3.799,2.416,-1.675,-4.366,-5.783,8.888,15.71,12.584,9.311,13.068,12.656,13.654,9.17,2.853,6.802,7.057,4.404,4.004,5.129,4.648,5.94
6991,813,SLB,PCPI,Solomon Islands,Index,,41.072,45.211,48.337,51.977,57.817,62.242,73.033,78.267,78.975,84.833,89.85,94.567,99.575,99.008,99.5,100.0,103.475,105.167,108.78,111.66,115.244,119.102,122.643,125.748,128.622
6992,813,SLB,PCPIPCH,Solomon Islands,Percent change,,9.366,10.077,6.916,7.53,11.235,7.654,17.338,7.166,0.905,7.418,5.914,5.249,5.296,-0.569,0.497,0.503,3.475,1.635,3.436,2.648,3.21,3.347,2.973,2.532,2.285
6996,813,SLB,TM_RPCH,Solomon Islands,Percent change,,-29.122,-4.746,18.763,45.952,41.854,27.601,-2.552,-0.95,44.131,-1.358,4.666,11.748,-2.4,6.082,3.88,1.924,3.246,3.298,-19.78,16.238,26.296,7.404,4.82,4.897,1.656
6998,813,SLB,TX_RPCH,Solomon Islands,Percent change,,-7.315,18.375,23.654,9.21,8.02,4.719,15.605,-13.2,27.814,35.311,22.943,5.013,3.367,2.841,-4.387,12.842,13.058,-14.885,-27.667,14.466,12.847,11.4,5.91,4.777,4.926
7000,813,SLB,LUR,Solomon Islands,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,813,SLB,LP,Solomon Islands,Persons,Millions,0.435,0.446,0.458,0.469,0.481,0.492,0.504,0.515,0.526,0.538,0.55,0.562,0.575,0.588,0.601,0.614,0.627,0.641,0.655,0.67,0.684,0.699,0.715,0.73,0.746
7034,726,SOM,NID_NGDP,Somalia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7035,726,SOM,NGSD_NGDP,Somalia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7036,726,SOM,PCPI,Somalia,Index,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7037,726,SOM,PCPIPCH,Somalia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7041,726,SOM,TM_RPCH,Somalia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7043,726,SOM,TX_RPCH,Somalia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7045,726,SOM,LUR,Somalia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7047,726,SOM,LP,Somalia,Persons,Millions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,12.317,12.674,13.042,13.42,13.809,14.209,14.622,15.046,15.482,15.931,16.393,16.868,17.357,17.861
7079,199,ZAF,NID_NGDP,South Africa,Percent of GDP,,16.278,17.106,18.467,18.315,20.183,20.986,23.15,20.705,19.513,19.721,19.966,21.164,20.499,20.918,19.161,18.806,17.94,17.589,12.426,14.293,15.891,16.125,16.432,16.758,17.083
7080,199,ZAF,NGSD_NGDP,South Africa,Percent of GDP,,17.18,16.28,15.701,15.186,15.706,15.602,17.613,17.977,18.012,17.503,14.835,15.377,15.429,16.3,16.291,16.266,14.392,14.572,14.602,13.886,14.371,14.069,14.191,14.227,14.242
7081,199,ZAF,PCPI,South Africa,Index,,45.85,48.542,49.233,50.883,53.233,57.042,63.308,67.817,70.708,74.233,78.408,82.925,87.975,92.0,97.833,102.992,107.75,112.2,115.867,120.82,126.217,131.896,137.832,144.034,150.516
7082,199,ZAF,PCPIPCH,South Africa,Percent change,,9.145,5.871,1.425,3.351,4.618,7.154,10.986,7.121,4.264,4.985,5.624,5.76,6.09,4.575,6.341,5.273,4.62,4.13,3.268,4.275,4.467,4.5,4.5,4.5,4.5
7086,199,ZAF,TM_RPCH,South Africa,Percent change,,0.25,5.341,8.084,15.509,10.879,18.261,9.366,2.809,-17.66,10.794,11.912,4.22,5.014,-0.564,5.443,-3.861,0.97,3.296,-0.486,-16.615,11.836,8.715,4.424,3.568,3.148
7088,199,ZAF,TX_RPCH,South Africa,Percent change,,2.393,0.989,0.11,2.833,8.568,7.463,7.828,1.55,-17.024,7.718,3.496,0.794,3.985,3.577,2.925,0.352,-0.729,2.638,-2.511,-10.28,4.8,4.325,4.088,3.85,3.375
7090,199,ZAF,LUR,South Africa,Percent of total labor force,,27.8,27.65,25.15,24.65,23.55,23.0,22.525,23.7,24.875,24.8,24.875,24.725,25.1,25.35,26.725,27.45,27.125,28.7,29.175,29.694,30.757,32.668,33.905,34.592,35.265
7092,199,ZAF,LP,South Africa,Persons,Millions,46.355,46.806,47.31,47.86,48.446,49.089,49.795,50.545,51.329,52.129,52.93,53.751,54.574,55.407,56.252,57.098,57.939,58.775,59.622,60.531,61.454,62.392,63.343,64.309,65.29
7124,733,SSD,NID_NGDP,South Sudan,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.492,10.734,12.844,20.215,12.299,15.064,7.564,8.45,20.573,17.192,17.979,12.577,13.007,13.827,27.824,37.104
7125,733,SSD,NGSD_NGDP,South Sudan,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.346,-5.176,8.953,24.846,20.899,30.901,3.947,9.999,-2.701,12.699,6.057,12.764,12.779,9.671,23.813,33.419
7126,733,SSD,PCPI,South Sudan,Index,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.546,158.926,158.864,161.495,246.786,1184.2,3408.74,6255.09,9456.85,13049.36,18269.32,24444.67,29162.61,33263.72,37231.03,41456.56
7127,733,SSD,PCPIPCH,South Sudan,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.078,-0.039,1.656,52.813,379.849,187.852,83.502,51.187,37.988,40.002,33.802,19.3,14.063,11.927,11.35
7131,733,SSD,TM_RPCH,South Sudan,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7133,733,SSD,TX_RPCH,South Sudan,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7135,733,SSD,LUR,South Sudan,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7137,733,SSD,LP,South Sudan,Persons,Millions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.449,10.818,11.177,11.531,11.882,12.231,12.585,12.976,13.378,13.779,14.179,14.59,15.013,15.448,15.896,16.357
7169,184,ESP,NID_NGDP,Spain,Percent of GDP,,26.684,27.503,28.285,29.387,30.565,30.442,28.455,23.303,22.303,20.572,18.436,17.216,17.902,18.996,18.753,19.411,20.467,20.773,20.181,20.335,21.165,21.507,21.783,21.546,21.321
7170,184,ESP,NGSD_NGDP,Spain,Percent of GDP,,22.954,23.62,22.803,22.133,21.714,21.01,19.551,19.215,18.648,17.848,18.522,19.254,19.601,21.022,21.929,22.183,22.396,22.907,20.855,21.296,23.099,23.31,23.565,23.163,22.896
7171,184,ESP,PCPI,Spain,Index,,76.261,78.579,80.967,83.694,86.636,89.051,92.68,92.414,94.077,97.084,99.458,100.859,100.707,100.203,100.0,101.956,103.664,104.389,104.052,105.117,106.463,108.084,109.809,111.667,113.565
7172,184,ESP,PCPIPCH,Spain,Percent change,,3.104,3.039,3.039,3.368,3.515,2.787,4.076,-0.288,1.8,3.196,2.446,1.409,-0.151,-0.5,-0.203,1.956,1.675,0.7,-0.323,1.023,1.28,1.523,1.596,1.691,1.7
7176,184,ESP,TM_RPCH,Spain,Percent change,,3.677,6.034,9.664,6.963,8.214,8.237,-5.506,-18.301,6.2,-0.595,-5.834,-0.216,6.798,5.078,2.65,6.79,4.201,0.74,-16.84,8.998,9.167,3.978,3.443,3.552,3.496
7178,184,ESP,TX_RPCH,Spain,Percent change,,1.431,3.565,4.306,1.89,4.73,7.599,-0.907,-10.839,9.064,8.176,0.93,4.384,4.523,4.316,5.372,5.514,2.256,2.282,-20.893,11.226,11.405,3.725,3.344,3.362,3.285
7180,184,ESP,LUR,Spain,Percent of total labor force,,11.45,11.485,10.965,9.153,8.453,8.233,11.245,17.855,19.858,21.39,24.788,26.095,24.443,22.058,19.635,17.225,15.255,14.105,15.533,16.806,15.821,15.006,14.546,14.356,14.464
7182,184,ESP,LP,Spain,Persons,Millions,41.424,42.196,42.859,43.663,44.361,45.236,45.983,46.368,46.562,46.736,46.766,46.593,46.455,46.41,46.45,46.533,46.729,47.104,47.11,47.154,47.357,47.551,47.733,47.905,48.065
7214,524,LKA,NID_NGDP,Sri Lanka,Percent of GDP,,23.895,23.197,26.336,28.026,30.207,30.213,29.698,28.411,30.352,33.364,39.056,33.249,32.31,31.181,27.852,31.595,30.595,27.394,25.981,27.258,27.315,27.252,27.205,27.187,27.19
7215,524,LKA,NGSD_NGDP,Sri Lanka,Percent of GDP,,22.69,22.857,23.592,25.859,25.572,26.429,21.363,27.964,28.458,26.293,33.234,29.83,29.803,28.845,25.739,28.953,27.419,25.242,24.589,24.955,25.127,25.46,25.553,25.545,25.599
7216,524,LKA,PCPI,Sri Lanka,Index,,41.148,44.838,48.879,54.247,59.683,69.138,75.8,78.4,83.3,88.9,95.6,102.233,105.058,107.408,111.692,119.042,124.125,129.467,135.367,141.343,148.481,156.87,165.733,174.434,183.156
7217,524,LKA,PCPIPCH,Sri Lanka,Percent change,,9.551,8.969,9.011,10.983,10.02,15.842,9.636,3.43,6.25,6.723,7.537,6.939,2.763,2.237,3.988,6.581,4.27,4.303,4.557,4.415,5.05,5.65,5.65,5.25,5.0
7221,524,LKA,TM_RPCH,Sri Lanka,Percent change,,-11.833,9.876,20.171,-4.141,7.62,-1.846,8.837,-27.574,16.52,35.261,-18.905,1.887,12.442,17.031,7.243,2.756,-0.208,-8.478,-19.78,5.492,16.101,7.57,5.465,4.876,4.276
7223,524,LKA,TX_RPCH,Sri Lanka,Percent change,,-13.515,8.383,7.7,-0.578,4.667,2.31,-2.271,-16.346,13.791,-11.016,-8.296,16.656,13.578,3.621,9.541,3.93,6.087,-2.088,-24.737,11.944,18.129,9.63,6.644,4.941,4.655
7225,524,LKA,LUR,Sri Lanka,Percent of total labor force,,8.8,8.4,8.3,7.7,6.6,6.2,6.0,5.9,5.0,4.1,4.0,4.4,4.3,4.7,4.4,4.2,4.4,4.8,5.8,5.6,5.5,5.0,4.4,4.4,4.4
7227,524,LKA,LP,Sri Lanka,Persons,Millions,19.062,19.224,19.387,19.545,19.696,19.842,19.984,20.124,20.262,20.399,20.425,20.585,20.778,20.97,21.203,21.444,21.67,21.803,21.937,22.071,22.207,22.343,22.48,22.618,22.757
7259,361,KNA,NID_NGDP,St. Kitts and Nevis,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.819,24.883,30.0,30.0,30.0,30.0,30.0,30.0,27.0,27.0,27.0,27.0,27.0
7260,361,KNA,NGSD_NGDP,St. Kitts and Nevis,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.918,16.226,17.269,18.794,24.262,27.907,21.944,20.075,18.287,19.059,19.059,19.059,19.059
7261,361,KNA,PCPI,St. Kitts and Nevis,Index,,76.506,78.241,80.001,82.7,89.719,93.74,98.708,100.739,101.597,107.525,108.403,109.603,109.874,107.345,106.607,107.348,106.236,105.885,105.261,104.238,103.669,104.521,106.578,108.675,110.813
7262,361,KNA,PCPIPCH,St. Kitts and Nevis,Percent change,,2.078,2.268,2.25,3.374,8.487,4.481,5.3,2.058,0.851,5.835,0.816,1.107,0.248,-2.302,-0.688,0.696,-1.036,-0.331,-0.589,-0.972,-0.546,0.822,1.967,1.967,1.967
7266,361,KNA,TM_RPCH,St. Kitts and Nevis,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.872,10.652,-6.076,2.768,7.22,-37.966,-12.238,41.08,15.698,14.53,11.308,6.335
7268,361,KNA,TX_RPCH,St. Kitts and Nevis,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214,-2.264,-2.927,13.902,11.111,-53.818,-14.586,65.341,20.674,15.846,10.715,5.737
7270,361,KNA,LUR,St. Kitts and Nevis,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,361,KNA,LP,St. Kitts and Nevis,Persons,Millions,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.06,0.061
7304,362,LCA,NID_NGDP,St. Lucia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.203,18.124,20.459,21.559,21.254,21.348,23.882,25.153,24.931,23.62,21.385,20.582,20.597
7305,362,LCA,NGSD_NGDP,St. Lucia,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.723,18.136,13.94,20.594,23.423,26.152,7.589,5.4,18.086,20.92,23.214,22.462,22.309
7306,362,LCA,PCPI,St. Lucia,Index,,85.599,86.485,87.748,91.179,94.429,97.095,102.483,102.323,105.648,108.574,113.11,114.775,118.813,117.644,114.022,114.141,116.865,117.491,115.432,118.215,120.626,123.039,125.499,128.009,130.569
7307,362,LCA,PCPIPCH,St. Lucia,Percent change,,-0.256,1.034,1.46,3.911,3.564,2.823,5.55,-0.157,3.25,2.769,4.178,1.472,3.518,-0.984,-3.079,0.105,2.386,0.536,-1.753,2.412,2.039,2.0,2.0,2.0,2.0
7311,362,LCA,TM_RPCH,St. Lucia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.816,16.65,-2.497,-4.248,-2.781,-27.862,-11.627,42.414,11.569,8.581,3.302,2.651
7313,362,LCA,TX_RPCH,St. Lucia,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.707,-8.696,12.038,2.167,1.313,-59.663,-21.625,117.814,27.539,15.323,2.195,1.299
7315,362,LCA,LUR,St. Lucia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7317,362,LCA,LP,St. Lucia,Persons,Millions,0.159,0.161,0.162,0.164,0.166,0.168,0.17,0.165,0.166,0.167,0.169,0.171,0.173,0.174,0.176,0.177,0.179,0.18,0.181,0.182,0.183,0.184,0.186,0.187,0.188
7349,364,VCT,NID_NGDP,St. Vincent and the Grenadines,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.998,25.328,25.959,25.666,26.321,22.438,26.457,28.013,23.74,19.811,18.8,20.477,21.066
